Sample in Buffer	Sample in Window	real_out	rx_i_foc	rx_q_foc	rx_i_toc	rx_q_toc
4364	4364	4	-2222	-2241	3064	-8044	
4365	4365	-2	-1440	-3451	3064	-8044	
4366	4366	4	-2434	-4136	3064	-8044	
4367	4367	2	-1205	-6137	3064	-8044	
4368	4368	2	1848	-8906	3064	-8044	
4369	4369	3	2262	-8648	3064	-8044	
4370	4370	-1	85	-5081	3064	-8044	
4371	4371	6	-53	-2751	108	5230	
4372	4372	1	2022	-2577	108	5230	
4373	4373	5	2206	-3295	108	5230	
4374	4374	4	-470	-5129	108	5230	
4375	4375	2	-1897	-6855	108	5230	
4376	4376	5	280	-6090	108	5230	
4377	4377	0	3386	-3843	108	5230	
4378	4378	0	3460	-4132	108	5230	
4379	4379	4	399	-7350	-4966	-895	
4380	4380	2	-1755	-9666	-4966	-895	
4381	4381	0	147	-9490	-4966	-895	
4382	4382	4	4459	-9564	-4966	-895	
4383	4383	3	6255	-9269	-4966	-895	
4384	4384	2	3622	-6125	-4966	-895	
4385	4385	1	-53	-2597	-4966	-895	
4386	4386	5	-1198	-3809	-4966	-895	
4387	4387	3	-282	-6399	-53	-2751	
4388	4388	1	936	-5216	-53	-2751	
4389	4389	2	2401	-3985	-53	-2751	
4390	4390	4	3893	-5890	-53	-2751	
4391	4391	4	4235	-6394	-53	-2751	
4392	4392	3	4135	-3533	-53	-2751	
4393	4393	1	4462	-3914	-53	-2751	
4394	4394	4	3903	-8393	-53	-2751	
4395	4395	3	2008	-8257	399	-7350	
4396	4396	4	1904	-3515	399	-7350	
4397	4397	2	3679	-3646	399	-7350	
4398	4398	0	2511	-9516	399	-7350	
4399	4399	4	-1782	-12294	399	-7350	
4400	4400	0	-2359	-8177	399	-7350	
4401	4401	4	2104	-4402	399	-7350	
4402	4402	0	4740	-6474	399	-7350	
4403	4403	3	2514	-10154	-282	-6399	
4404	4404	1	202	-9121	-282	-6399	
4405	4405	5	810	-4868	-282	-6399	
4406	4406	2	1861	-3022	-282	-6399	
4407	4407	1	1049	-4814	-282	-6399	
4408	4408	4	-1552	-7330	-282	-6399	
4409	4409	0	-3664	-7182	-282	-6399	
4410	4410	5	-2774	-5023	-282	-6399	
4411	4411	3	458	-4315	2008	-8257	
4412	4412	5	2916	-6296	2008	-8257	
4413	4413	1	2932	-7842	2008	-8257	
4414	4414	2	2397	-6656	2008	-8257	
4415	4415	1	2754	-4213	2008	-8257	
4416	4416	8	2875	-3705	2008	-8257	
4417	4417	-1	2035	-5436	2008	-8257	
4418	4418	1	3134	-8074	2008	-8257	
4419	4419	1	6273	-9710	2514	-10154	
4420	4420	5	6169	-7735	2514	-10154	
4421	4421	2	1167	-4046	2514	-10154	
4422	4422	3	-438	-3872	2514	-10154	
4423	4423	3	5340	-7190	2514	-10154	
4424	4424	2	9094	-7053	2514	-10154	
4425	4425	1	4242	-2427	2514	-10154	
4426	4426	4	-836	-653	2514	-10154	
4427	4427	4	1557	-4048	458	-4315	
4428	4428	4	5810	-7164	458	-4315	
4429	4429	0	5142	-7185	458	-4315	
4430	4430	2	2680	-7185	458	-4315	
4431	4431	1	1876	-7160	458	-4315	
4432	4432	4	1750	-5256	458	-4315	
4433	4433	2	2423	-4162	458	-4315	
4434	4434	3	5294	-6847	458	-4315	
4435	4435	-2	7380	-8861	6273	-9710	
4436	4436	4	6720	-5200	6273	-9710	
4437	4437	4	4779	1010	6273	-9710	
4438	4438	5	3334	1569	6273	-9710	
4439	4439	0	3048	-4215	6273	-9710	
4440	4440	3	4440	-8837	6273	-9710	
4441	4441	-1	4657	-6780	6273	-9710	
4442	4442	3	1746	-2022	6273	-9710	
4443	4443	3	429	-892	1557	-4048	
4444	4444	1	5836	-2377	1557	-4048	
4445	4445	4	12612	-2824	1557	-4048	
4446	4446	2	11014	-2959	1557	-4048	
4447	4447	-2	2442	-4408	1557	-4048	
4448	4448	-5	-2187	-5396	1557	-4048	
4449	4449	5	790	-4588	1557	-4048	
4450	4450	5	3867	-3821	1557	-4048	
4451	4451	-12	2742	-4692	7380	-8861	
4452	4452	-10	3643	-7511	7380	-8861	
4453	4453	30	7092	-10233	7380	-8861	
4454	4454	-10	880	-3691	7380	-8861	
4455	4455	-194	-8997	18144	7380	-8861	
4456	4456	-348	3241	28508	7380	-8861	
4457	4457	-314	20233	3336	7380	-8861	
4458	4458	-221	-3862	-2758	7380	-8861	
4459	4459	-232	-29811	63037	429	-892	
4460	4460	-309	21171	85287	429	-892	
4461	4461	-347	64731	-48577	429	-892	
4462	4462	-301	-71667	-45583	429	-892	
4463	4463	-329	-312043	640374	429	-892	
4464	4464	-457	-353788	2020871	429	-892	
4465	4465	-401	-136001	3307911	429	-892	
4466	4466	-1	-8700	3777969	429	-892	
4467	4467	500	-264103	3602305	2742	-4692	
4468	4468	641	-723777	3437376	2742	-4692	
4469	4469	537	-1001912	3457592	2742	-4692	
4470	4470	494	-1082504	3361732	2742	-4692	
4471	4471	630	-1365228	3125649	2742	-4692	
4472	4472	790	-1914355	3086947	2742	-4692	
4473	4473	697	-1983188	3139518	2742	-4692	
4474	4474	180	-838664	2484503	2742	-4692	
4475	4475	-428	1089382	670991	-29811	63037	
4476	4476	-777	2504490	-1485510	-29811	63037	
4477	4477	-762	2769735	-2615524	-29811	63037	
4478	4478	-704	2516183	-2392378	-29811	63037	
4479	4479	-798	2584921	-1861466	-29811	63037	
4480	4480	-980	2888792	-2006567	-29811	63037	
4481	4481	-925	2554599	-2503969	-29811	63037	
4482	4482	-361	1041492	-2211323	-29811	63037	
4483	4483	454	-1069429	-632404	-723777	3437376	
4484	4484	1050	-2534149	1418480	-723777	3437376	
4485	4485	1158	-2776993	2596032	-723777	3437376	
4486	4486	1070	-2479062	2437365	-723777	3437376	
4487	4487	1115	-2579857	1820925	-723777	3437376	
4488	4488	1293	-3004162	1810704	-723777	3437376	
4489	4489	1259	-2761697	2271842	-723777	3437376	
4490	4490	642	-1193982	2138237	-723777	3437376	
4491	4491	-340	1133990	871790	2504490	-1485510	
4492	4492	-1108	2886849	-844207	2504490	-1485510	
4493	4493	-1293	3311555	-1878567	2504490	-1485510	
4494	4494	-1176	2968728	-1861264	2504490	-1485510	
4495	4495	-1170	2920035	-1484587	2504490	-1485510	
4496	4496	-1339	3281605	-1592745	2504490	-1485510	
4497	4497	-1325	3044064	-2073102	2504490	-1485510	
4498	4498	-699	1425100	-1966323	2504490	-1485510	
4499	4499	362	-1000665	-728479	-2534149	1418480	
4500	4500	1254	-2781423	1006034	-2534149	1418480	
4501	4501	1508	-3149460	2081543	-2534149	1418480	
4502	4502	1381	-2758690	2091706	-2534149	1418480	
4503	4503	1338	-2701405	1748367	-2534149	1418480	
4504	4504	1498	-3041748	1903904	-2534149	1418480	
4505	4505	1509	-2754908	2370994	-2534149	1418480	
4506	4506	894	-1112666	2121338	-2534149	1418480	
4507	4507	-228	1270517	670997	2886849	-844207	
4508	4508	-1195	2983009	-1192446	2886849	-844207	
4509	4509	-1508	3316802	-2258534	2886849	-844207	
4510	4510	-1372	2925377	-2241887	2886849	-844207	
4511	4511	-1292	2862700	-1966187	2886849	-844207	
4512	4512	-1435	3191859	-2196724	2886849	-844207	
4513	4513	-1464	2899674	-2609960	2886849	-844207	
4514	4514	-865	1255971	-2199219	2886849	-844207	
4515	4515	261	-1091665	-571414	-2781423	1006034	
4516	4516	1286	-2697187	1444883	-2781423	1006034	
4517	4517	1633	-2932810	2576932	-2781423	1006034	
4518	4518	1491	-2583076	2449872	-2781423	1006034	
4519	4519	1393	-2668557	1956570	-2781423	1006034	
4520	4520	1536	-3073978	2077357	-2781423	1006034	
4521	4521	1570	-2724060	2555878	-2781423	1006034	
4522	4522	978	-1000388	2214572	-2781423	1006034	
4523	4523	-180	1338645	510547	2983009	-1192446	
4524	4524	-1196	2876876	-1651516	2983009	-1192446	
4525	4525	-1546	3072832	-2849272	2983009	-1192446	
4526	4526	-1403	2707354	-2726594	2983009	-1192446	
4527	4527	-1306	2746068	-2283930	2983009	-1192446	
4528	4528	-1445	3116809	-2458334	2983009	-1192446	
4529	4529	-1479	2840570	-2851484	2983009	-1192446	
4530	4530	-900	1253344	-2322881	2983009	-1192446	
4531	4531	226	-1055577	-544658	-2697187	1444883	
4532	4532	1281	-2690356	1523242	-2697187	1444883	
4533	4533	1643	-2962756	2632030	-2697187	1444883	
4534	4534	1507	-2585796	2524032	-2697187	1444883	
4535	4535	1397	-2601935	2103897	-2697187	1444883	
4536	4536	1533	-2981386	2251414	-2697187	1444883	
4537	4537	1579	-2713585	2649930	-2697187	1444883	
4538	4538	1012	-1108905	2213261	-2697187	1444883	
4539	4539	-142	1261122	554281	2876876	-1651516	
4540	4540	-1182	2999811	-1449519	2876876	-1651516	
4541	4541	-1556	3328206	-2591565	2876876	-1651516	
4542	4542	-1419	2878997	-2608359	2876876	-1651516	
4543	4543	-1302	2745592	-2358839	2876876	-1651516	
4544	4544	-1440	3027743	-2622077	2876876	-1651516	
4545	4545	-1486	2753423	-2990977	2876876	-1651516	
4546	4546	-926	1196810	-2384186	2876876	-1651516	
4547	4547	198	-1069715	-513139	-2690356	1523242	
4548	4548	1272	-2661750	1620814	-2690356	1523242	
4549	4549	1652	-2913787	2741466	-2690356	1523242	
4550	4550	1515	-2534643	2623144	-2690356	1523242	
4551	4551	1400	-2532287	2228636	-2690356	1523242	
4552	4552	1533	-2884277	2414952	-2690356	1523242	
4553	4553	1583	-2605937	2798953	-2690356	1523242	
4554	4554	1020	-1011377	2278751	-2690356	1523242	
4555	4555	-140	1292827	477519	2999811	-1449519	
4556	4556	-1182	2894706	-1684267	2999811	-1449519	
4557	4557	-1562	3121587	-2886680	2999811	-1449519	
4558	4558	-1425	2725280	-2795273	2999811	-1449519	
4559	4559	-1303	2740100	-2372333	2999811	-1449519	
4560	4560	-1439	3105424	-2557648	2999811	-1449519	
4561	4561	-1491	2813377	-2956526	2999811	-1449519	
4562	4562	-938	1221205	-2388095	2999811	-1449519	
4563	4563	180	-1061264	-521429	-2661750	1620814	
4564	4564	1268	-2674163	1613578	-2661750	1620814	
4565	4565	1657	-2948021	2730016	-2661750	1620814	
4566	4566	1518	-2569175	2610591	-2661750	1620814	
4567	4567	1397	-2560325	2208907	-2661750	1620814	
4568	4568	1531	-2928048	2376848	-2661750	1620814	
4569	4569	1585	-2679757	2755318	-2661750	1620814	
4570	4570	1029	-1088371	2263965	-2661750	1620814	
4571	4571	-126	1274521	519057	2894706	-1684267	
4572	4572	-1172	2962390	-1600200	2894706	-1684267	
4573	4573	-1560	3229530	-2801318	2894706	-1684267	
4574	4574	-1423	2816932	-2725885	2894706	-1684267	
4575	4575	-1300	2817652	-2299534	2894706	-1684267	
4576	4576	-1435	3202880	-2468517	2894706	-1684267	
4577	4577	-1490	2927884	-2874813	2894706	-1684267	
4578	4578	-944	1305152	-2356259	2894706	-1684267	
4579	4579	173	-1048446	-559788	-2948021	2730016	
4580	4580	1264	-2728914	1527708	-2948021	2730016	
4581	4581	1657	-3030554	2641694	-2948021	2730016	
4582	4582	1517	-2641280	2542844	-2948021	2730016	
4583	4583	1394	-2616243	2150857	-2948021	2730016	
4584	4584	1524	-2986169	2315756	-2948021	2730016	
4585	4585	1582	-2745297	2702745	-2948021	2730016	
4586	4586	1033	-1139026	2242543	-2948021	2730016	
4587	4587	-125	1262373	535454	3229530	-2801318	
4588	4588	-1169	2988640	-1561782	3229530	-2801318	
4589	4589	-1559	3273979	-2760314	3229530	-2801318	
4590	4590	-1423	2857289	-2687955	3229530	-2801318	
4591	4591	-1299	2849147	-2257934	3229530	-2801318	
4592	4592	-1429	3237100	-2421640	3229530	-2801318	
4593	4593	-1485	2966762	-2836191	3229530	-2801318	
4594	4594	-948	1331384	-2342110	3229530	-2801318	
4595	4595	172	-1045704	-570422	-3030554	2641694	
4596	4596	1258	-2741881	1507082	-3030554	2641694	
4597	4597	1658	-3048730	2623282	-3030554	2641694	
4598	4598	1522	-2659181	2527123	-3030554	2641694	
4599	4599	1395	-2629759	2130681	-3030554	2641694	
4600	4600	1526	-2988738	2296620	-3030554	2641694	
4601	4601	1581	-2745505	2692332	-3030554	2641694	
4602	4602	1036	-1155335	2231998	-3030554	2641694	
4603	4603	-116	1243939	531260	3273979	-2760314	
4604	4604	-1159	3007645	-1527359	3273979	-2760314	
4605	4605	-1560	3317604	-2711769	3273979	-2760314	
4606	4606	-1422	2830037	-2748528	3273979	-2760314	
4607	4607	-1295	2677229	-2507530	3273979	-2760314	
4608	4608	-1422	2930894	-2794290	3273979	-2760314	
4609	4609	-1485	2606358	-3173965	3273979	-2760314	
4610	4610	-949	1065749	-2481663	3273979	-2760314	
4611	4611	156	-1075549	-440919	-3048730	2623282	
4612	4612	1255	-2572044	1782488	-3048730	2623282	
4613	4613	1655	-2875403	2829800	-3048730	2623282	
4614	4614	1523	-2569519	2631683	-3048730	2623282	
4615	4615	1390	-2514943	2290166	-3048730	2623282	
4616	4616	1515	-2751812	2585011	-3048730	2623282	
4617	4617	1576	-2442207	2981718	-3048730	2623282	
4618	4618	1042	-931160	2340921	-3048730	2623282	
4619	4619	-106	1265031	382576	3317604	-2711769	
4620	4620	-1158	2847658	-1827934	3317604	-2711769	
4621	4621	-1561	3165746	-2931956	3317604	-2711769	
4622	4622	-1423	2841269	-2752058	3317604	-2711769	
4623	4623	-1291	2801235	-2383457	3317604	-2711769	
4624	4624	-1422	3043201	-2691265	3317604	-2711769	
4625	4625	-1485	2689903	-3120401	3317604	-2711769	
4626	4626	-948	1136742	-2456118	3317604	-2711769	
4627	4627	165	-1049295	-448490	-2875403	2829800	
4628	4628	1255	-2604479	1748622	-2875403	2829800	
4629	4629	1658	-2921907	2798905	-2875403	2829800	
4630	4630	1520	-2594725	2611908	-2875403	2829800	
4631	4631	1393	-2526652	2273884	-2875403	2829800	
4632	4632	1520	-2757708	2577904	-2875403	2829800	
4633	4633	1581	-2437177	2985603	-2875403	2829800	
4634	4634	1045	-915937	2342639	-2875403	2829800	
4635	4635	-117	1266119	365203	3165746	-2931956	
4636	4636	-1162	2811125	-1867911	3165746	-2931956	
4637	4637	-1561	3100899	-2982383	3165746	-2931956	
4638	4638	-1423	2774846	-2800165	3165746	-2931956	
4639	4639	-1298	2737475	-2435487	3165746	-2931956	
4640	4640	-1429	2975968	-2751026	3165746	-2931956	
4641	4641	-1490	2624838	-3172653	3165746	-2931956	
4642	4642	-936	1086300	-2485185	3165746	-2931956	
4643	4643	179	-1063583	-440869	-2921907	2798905	
4644	4644	1267	-2557288	1806945	-2921907	2798905	
4645	4645	1658	-2840489	2873802	-2921907	2798905	
4646	4646	1513	-2590162	2590737	-2921907	2798905	
4647	4647	1397	-2673386	2084110	-2921907	2798905	
4648	4648	1529	-3022046	2275105	-2921907	2798905	
4649	4649	1584	-2729037	2708339	-2921907	2798905	
4650	4650	1014	-1117204	2242170	-2921907	2798905	
4651	4651	-145	1262259	509214	3100899	-2982383	
4652	4652	-1191	2964927	-1598459	3100899	-2982383	
4653	4653	-1558	3229994	-2796539	3100899	-2982383	
4654	4654	-1407	2805594	-2727678	3100899	-2982383	
4655	4655	-1321	2787913	-2317049	3100899	-2982383	
4656	4656	-1472	3137995	-2518271	3100899	-2982383	
4657	4657	-1448	2829821	-2947193	3100899	-2982383	
4658	4658	-889	1214204	-2384802	3100899	-2982383	
4659	4659	-143	-1073403	-477368	-2840489	2873802	
4660	4660	267	-2663584	1664649	-2840489	2873802	
4661	4661	187	-2905824	2731933	-2840489	2873802	
4662	4662	-21	-2503136	2642867	-2840489	2873802	
4663	4663	19	-2487273	2371412	-2840489	2873802	
4664	4664	201	-2858311	2530622	-2840489	2873802	
4665	4665	65	-2587127	2679869	-2840489	2873802	
4666	4666	-439	-936578	2273493	-2840489	2873802	
4667	4667	-833	1438003	1695154	3229994	-2796539	
4668	4668	-602	2986205	1673769	3229994	-2796539	
4669	4669	-124	2979002	2116518	3229994	-2796539	
4670	4670	59	2314288	2328284	3229994	-2796539	
4671	4671	-65	2247903	2158683	3229994	-2796539	
4672	4672	-110	2737136	2161208	3229994	-2796539	
4673	4673	-58	2507283	2551462	3229994	-2796539	
4674	4674	-56	721569	2563681	3229994	-2796539	
4675	4675	-84	-1758626	1318321	-2905824	2731933	
4676	4676	-84	-3206258	-781547	-2905824	2731933	
4677	4677	-79	-3051596	-2292604	-2905824	2731933	
4678	4678	-68	-2373631	-2490478	-2905824	2731933	
4679	4679	-83	-2202840	-2103951	-2905824	2731933	
4680	4680	-101	-2369669	-2054297	-2905824	2731933	
4681	4681	-37	-2355545	-2300301	-2905824	2731933	
4682	4682	-46	-2229502	-2345266	-2905824	2731933	
4683	4683	-372	-2237387	-2193291	2314288	2328284	
4684	4684	-1008	-2320615	-2179743	2314288	2328284	
4685	4685	-1453	-2338072	-2306371	2314288	2328284	
4686	4686	-1447	-2296356	-2300896	2314288	2328284	
4687	4687	-1339	-2279958	-2153231	2314288	2328284	
4688	4688	-1448	-2319681	-2194866	2314288	2328284	
4689	4689	-1445	-2320816	-2480640	2314288	2328284	
4690	4690	-886	-2198273	-2293514	2314288	2328284	
4691	4691	-100	-2161004	-911530	-3051596	-2292604	
4692	4692	312	-2420964	1131343	-3051596	-2292604	
4693	4693	212	-2699392	2465553	-3051596	-2292604	
4694	4694	35	-2650861	2631341	-3051596	-2292604	
4695	4695	93	-2568723	2436523	-3051596	-2292604	
4696	4696	157	-2780404	2532082	-3051596	-2292604	
4697	4697	61	-2570195	2605998	-3051596	-2292604	
4698	4698	62	-953754	2219405	-3051596	-2292604	
4699	4699	465	1516624	1670463	-2296356	-2300896	
4700	4700	1108	3082064	1593758	-2296356	-2300896	
4701	4701	1532	3041647	2012880	-2296356	-2300896	
4702	4702	1572	2417831	2333076	-2296356	-2300896	
4703	4703	1481	2268641	2267414	-2296356	-2300896	
4704	4704	1480	2479460	2247339	-2296356	-2300896	
4705	4705	1514	2517830	2524058	-2296356	-2300896	
4706	4706	1503	2382392	2351073	-2296356	-2300896	
4707	4707	1485	2394292	913955	-2699392	2465553	
4708	4708	1495	2647944	-1211795	-2699392	2465553	
4709	4709	1498	2928399	-2603040	-2699392	2465553	
4710	4710	1513	2983312	-2824501	-2699392	2465553	
4711	4711	1488	2804967	-2661850	-2699392	2465553	
4712	4712	1467	2678306	-2690608	-2699392	2465553	
4713	4713	1531	2777243	-2730196	-2699392	2465553	
4714	4714	1521	2877011	-2650361	-2699392	2465553	
4715	4715	1165	2760466	-2657543	2417831	2333076	
4716	4716	604	2639076	-2775879	2417831	2333076	
4717	4717	230	2732086	-2783683	2417831	2333076	
4718	4718	138	2847700	-2665895	2417831	2333076	
4719	4719	230	2760901	-2631360	2417831	2333076	
4720	4720	383	2613088	-2801488	2417831	2333076	
4721	4721	269	2606767	-3006090	2417831	2333076	
4722	4722	-265	2749799	-2704232	2417831	2333076	
4723	4723	-818	3012106	-1369722	2928399	-2603040	
4724	4724	-796	3266671	651448	2928399	-2603040	
4725	4725	-375	3184903	2135287	2928399	-2603040	
4726	4726	-180	2736656	2366530	2928399	-2603040	
4727	4727	-276	2500256	2002354	2928399	-2603040	
4728	4728	-344	2761321	2068344	2928399	-2603040	
4729	4729	-308	2602501	2583350	2928399	-2603040	
4730	4730	-303	939991	2581177	2928399	-2603040	
4731	4731	-328	-1642476	1326504	2847700	-2665895	
4732	4732	-345	-3281205	-706621	2847700	-2665895	
4733	4733	-367	-3213386	-2189234	2847700	-2665895	
4734	4734	-329	-2541734	-2397642	2847700	-2665895	
4735	4735	-318	-2382979	-1992127	2847700	-2665895	
4736	4736	-430	-2547190	-1947348	2847700	-2665895	
4737	4737	-395	-2483157	-2249764	2847700	-2665895	
4738	4738	176	-2299019	-2343116	2847700	-2665895	
4739	4739	1104	-2293369	-2239837	3184903	2135287	
4740	4740	1626	-2364150	-2290422	3184903	2135287	
4741	4741	1573	-2319652	-2417036	3184903	2135287	
4742	4742	1359	-2241817	-2357812	3184903	2135287	
4743	4743	1364	-2360720	-2213353	3184903	2135287	
4744	4744	1539	-2627506	-2232223	3184903	2135287	
4745	4745	1474	-2359552	-2405731	3184903	2135287	
4746	4746	842	-799126	-2570139	3184903	2135287	
4747	4747	-69	1591370	-2667125	-2541734	-2397642	
4748	4748	-537	3206983	-2688450	-2541734	-2397642	
4749	4749	-455	3207457	-2600979	-2541734	-2397642	
4750	4750	-269	2532815	-2491372	-2541734	-2397642	
4751	4751	-307	2465046	-2553024	-2541734	-2397642	
4752	4752	-372	2923080	-2764857	-2541734	-2397642	
4753	4753	-295	2672797	-2751314	-2541734	-2397642	
4754	4754	-271	955680	-2272710	-2541734	-2397642	
4755	4755	-529	-1408832	-1726798	-2319652	-2417036	
4756	4756	-1010	-2836677	-1713396	-2319652	-2417036	
4757	4757	-1379	-2817943	-2128402	-2319652	-2417036	
4758	4758	-1404	-2311158	-2323316	-2319652	-2417036	
4759	4759	-1306	-2200668	-2178969	-2319652	-2417036	
4760	4760	-1407	-2327190	-2252059	-2319652	-2417036	
4761	4761	-1441	-2271082	-2638481	-2319652	-2417036	
4762	4762	-847	-2119141	-2433769	-2319652	-2417036	
4763	4763	294	-2131445	-886683	3207457	-2600979	
4764	4764	1287	-2321882	1298403	3207457	-2600979	
4765	4765	1577	-2533107	2589209	3207457	-2600979	
4766	4766	1492	-2644225	2505180	3207457	-2600979	
4767	4767	1423	-2734557	2074503	3207457	-2600979	
4768	4768	1464	-2859174	2276373	3207457	-2600979	
4769	4769	1523	-2518230	2707126	3207457	-2600979	
4770	4770	1491	-1017268	2234344	3207457	-2600979	
4771	4771	1167	1261100	550913	-2817943	-2128402	
4772	4772	592	2906431	-1432721	-2817943	-2128402	
4773	4773	173	3221686	-2574659	-2817943	-2128402	
4774	4774	120	2911196	-2626395	-2817943	-2128402	
4775	4775	193	2752863	-2356711	-2817943	-2128402	
4776	4776	181	2685698	-2565159	-2817943	-2128402	
4777	4777	138	2578640	-3038481	-2817943	-2128402	
4778	4778	130	2700364	-2716091	-2817943	-2128402	
4779	4779	119	3060414	-1027774	-2533107	2589209	
4780	4780	114	3172274	1208965	-2533107	2589209	
4781	4781	113	2847777	2588347	-2533107	2589209	
4782	4782	45	2478034	2689039	-2533107	2589209	
4783	4783	47	2392553	2318097	-2533107	2589209	
4784	4784	155	2467045	2262613	-2533107	2589209	
4785	4785	34	2443579	2456944	-2533107	2589209	
4786	4786	-456	2328233	2494208	-2533107	2589209	
4787	4787	-823	2302974	2376959	3221686	-2574659	
4788	4788	-544	2369766	2398538	3221686	-2574659	
4789	4789	-55	2309583	2563360	3221686	-2574659	
4790	4790	177	2132947	2562266	3221686	-2574659	
4791	4791	74	2223474	2342251	3221686	-2574659	
4792	4792	-57	2615757	2306227	3221686	-2574659	
4793	4793	47	2419387	2615849	3221686	-2574659	
4794	4794	575	755705	2556956	3221686	-2574659	
4795	4795	1301	-1728830	1266401	2847777	2588347	
4796	4796	1675	-3215588	-882407	2847777	2588347	
4797	4797	1588	-2901036	-2467671	2847777	2588347	
4798	4798	1461	-1987754	-2684243	2847777	2588347	
4799	4799	1465	-1966280	-2166752	2847777	2588347	
4800	4800	1484	-2611681	-1957583	2847777	2588347	
4801	4801	1543	-2345689	-2282503	2847777	2588347	
4802	4802	1509	-378853	-2603330	2847777	2588347	
4803	4803	1074	2179477	-2555100	2309583	2563360	
4804	4804	353	3612418	-2373701	2309583	2563360	
4805	4805	-80	3539920	-2363500	2309583	2563360	
4806	4806	-140	2985466	-2463219	2309583	2563360	
4807	4807	-58	2763321	-2572119	2309583	2563360	
4808	4808	32	2712751	-2840564	2309583	2563360	
4809	4809	-39	2578046	-3186461	2309583	2563360	
4810	4810	-486	2617014	-2865827	2309583	2563360	
4811	4811	-1217	2969813	-1270636	-2901036	-2467671	
4812	4812	-1599	3202036	942431	-2901036	-2467671	
4813	4813	-1512	2929840	2354062	-2901036	-2467671	
4814	4814	-1364	2464695	2450854	-2901036	-2467671	
4815	4815	-1393	2430550	2052184	-2901036	-2467671	
4816	4816	-1442	2765189	2037598	-2901036	-2467671	
4817	4817	-1418	2433515	2377304	-2901036	-2467671	
4818	4818	-1402	620953	2577411	-2901036	-2467671	
4819	4819	-1414	-1884248	2492356	3539920	-2363500	
4820	4820	-1409	-3365315	2352223	3539920	-2363500	
4821	4821	-1415	-3257846	2353378	3539920	-2363500	
4822	4822	-1428	-2625432	2471675	3539920	-2363500	
4823	4823	-1400	-2473040	2583686	3539920	-2363500	
4824	4824	-1382	-2649084	2627115	3539920	-2363500	
4825	4825	-1449	-2664489	2625842	3539920	-2363500	
4826	4826	-1436	-2563148	2604101	3539920	-2363500	
4827	4827	-1055	-2538893	2589666	2929840	2354062	
4828	4828	-449	-2536534	2648977	2929840	2354062	
4829	4829	-86	-2530992	2715590	2929840	2354062	
4830	4830	5	-2607911	2600938	2929840	2354062	
4831	4831	-85	-2670416	2420233	2929840	2354062	
4832	4832	-197	-2542973	2566411	2929840	2354062	
4833	4833	-75	-2352424	2951977	2929840	2354062	
4834	4834	458	-2419350	2715960	2929840	2354062	
4835	4835	909	-2762819	1213113	-3257846	2353378	
4836	4836	727	-3005327	-942211	-3257846	2353378	
4837	4837	224	-2816150	-2356722	-3257846	2353378	
4838	4838	23	-2391965	-2428287	-3257846	2353378	
4839	4839	145	-2296475	-1926570	-3257846	2353378	
4840	4840	204	-2621955	-1921423	-3257846	2353378	
4841	4841	147	-2417732	-2478547	-3257846	2353378	
4842	4842	137	-705920	-2607933	-3257846	2353378	
4843	4843	162	1877065	-1442269	-2530992	2715590	
4844	4844	164	3474879	628384	-2530992	2715590	
4845	4845	187	3351215	2201272	-2530992	2715590	
4846	4846	151	2637014	2461314	-2530992	2715590	
4847	4847	128	2475169	2054570	-2530992	2715590	
4848	4848	240	2654764	1997853	-2530992	2715590	
4849	4849	206	2560705	2327781	-2530992	2715590	
4850	4850	-324	2313252	2475232	-2530992	2715590	
4851	4851	-1160	2313436	2370173	-2816150	-2356722	
4852	4852	-1586	2483996	2329416	-2816150	-2356722	
4853	4853	-1505	2491729	2389145	-2816150	-2356722	
4854	4854	-1360	2328991	2390691	-2816150	-2356722	
4855	4855	-1370	2350905	2359971	-2816150	-2356722	
4856	4856	-1402	2614365	2415058	-2816150	-2356722	
4857	4857	-1436	2350658	2547425	-2816150	-2356722	
4858	4858	-1410	720001	2607661	-2816150	-2356722	
4859	4859	-1094	-1706377	2501203	2637014	2461314	
4860	4860	-526	-3244752	2359707	2637014	2461314	
4861	4861	-160	-3193453	2363768	2637014	2461314	
4862	4862	-109	-2570386	2442522	2637014	2461314	
4863	4863	-199	-2422946	2443161	2637014	2461314	
4864	4864	-223	-2592565	2516214	2637014	2461314	
4865	4865	-147	-2566822	2754375	2637014	2461314	
4866	4866	-164	-2504199	2593590	2637014	2461314	
4867	4867	-463	-2727582	1320033	2491729	2389145	
4868	4868	-1010	-3022380	-712505	2491729	2389145	
4869	4869	-1416	-2994862	-2166922	2491729	2389145	
4870	4870	-1425	-2669887	-2349646	2491729	2389145	
4871	4871	-1316	-2366191	-1996115	2491729	2389145	
4872	4872	-1407	-2264940	-2133450	2491729	2389145	
4873	4873	-1450	-2271623	-2635816	2491729	2389145	
4874	4874	-856	-2238591	-2390175	2491729	2389145	
4875	4875	298	-2193940	-766639	-3193453	2363768	
4876	4876	1290	-2275201	1414231	-3193453	2363768	
4877	4877	1588	-2447896	2687818	-3193453	2363768	
4878	4878	1491	-2548645	2628188	-3193453	2363768	
4879	4879	1428	-2612114	2240893	-3193453	2363768	
4880	4880	1464	-2683655	2485693	-3193453	2363768	
4881	4881	1519	-2274267	2918906	-3193453	2363768	
4882	4882	1488	-793062	2314953	-3193453	2363768	
4883	4883	1187	1291471	363984	-2994862	-2166922	
